day,10 day avg,10 day avg offset,10 day slope,100 day avg,100 day avg offset,100 day slope,3 day avg,3 day avg offset,3 day slope,Date,DaysInPast,Symbol,close,high,low,open,volume
2000-05-24 00:00:00-04:00,,,,,,,,,,,,,59.0,59.94,54.0,57.75,5691900
2000-05-25 00:00:00-04:00,,,,,,,,,,,,,68.75,68.75,58.25,59.25,5492200
2000-05-26 00:00:00-04:00,,,,,,,,,,,,,65.0,68.5,64.31,67.0,3545300
2000-05-30 00:00:00-04:00,,,,,,,,,,,,,75.38,76.44,66.06,66.19,3818900
2000-05-31 00:00:00-04:00,,,,,,,,,,,,,73.63,78.19,72.75,74.0,3153300
2000-06-01 00:00:00-04:00,,,,,,,,,,,,,73.0,76.31,72.75,74.44,2824200
2000-06-02 00:00:00-04:00,,,,,,,,,,,,,81.75,82.0,73.5,73.5,12222000
2000-06-05 00:00:00-04:00,,,,,,,,,,,,,79.0,83.75,76.5,81.0,7613100
2000-06-06 00:00:00-04:00,,,,,,,,,,,,,71.0,75.5,69.06,75.19,8713000
2000-06-07 00:00:00-04:00,,,,,,,,,,,,,67.0,72.25,65.5,70.0,8170500
2000-06-08 00:00:00-04:00,,,,,,,,,,,,,69.13,69.81,66.81,67.0,6846400
2000-06-09 00:00:00-04:00,,,,,,,,,,,,,70.88,72.81,69.75,69.75,6631000
